Date,Time,Month,Season,Shape,Spacing_cm,Irradiation_Wm2,AmbientTemp_C,CellTemp_C,Voc_V,Isc_A,Vm_V,Im_A,Pm_W,FF
2024-10-01,05:15,October,Winter,Inverted-V,77,30.42,25.97,24.74,83.41,0.04,66.73,0.04,2.51,0.67
2024-10-01,05:30,October,Winter,Inverted-V,77,57.38,26.14,25.57,83.15,0.08,66.52,0.07,4.72,0.67
2024-10-01,05:45,October,Winter,Inverted-V,77,84.33,26.3,26.41,82.88,0.12,66.3,0.1,6.92,0.67
2024-10-01,06:00,October,Winter,Inverted-V,77,111.29,26.47,27.25,82.61,0.16,66.09,0.14,9.11,0.67
2024-10-01,06:15,October,Winter,Inverted-V,77,168.82,26.76,28.98,82.07,0.25,65.65,0.21,13.76,0.67
2024-10-01,06:30,October,Winter,Inverted-V,77,226.34,27.05,30.71,81.52,0.34,65.22,0.28,18.35,0.67
2024-10-01,06:45,October,Winter,Inverted-V,77,283.86,27.35,32.44,80.97,0.42,64.78,0.35,22.9,0.67
2024-10-01,07:00,October,Winter,Inverted-V,77,341.39,27.64,34.17,80.42,0.51,64.34,0.43,27.4,0.67
2024-10-01,07:15,October,Winter,Inverted-V,77,400.12,27.95,35.95,79.86,0.6,63.89,0.5,31.95,0.67
2024-10-01,07:30,October,Winter,Inverted-V,77,458.85,28.25,37.72,79.3,0.69,63.44,0.57,36.44,0.67
2024-10-01,07:45,October,Winter,Inverted-V,77,517.58,28.55,39.49,78.74,0.78,62.99,0.65,40.89,0.67
2024-10-01,08:00,October,Winter,Inverted-V,77,576.31,28.86,41.27,78.18,0.86,62.54,0.72,45.28,0.67
2024-10-01,08:15,October,Winter,Inverted-V,77,583.78,29.09,41.68,78.05,0.88,62.44,0.73,45.81,0.67
2024-10-01,08:30,October,Winter,Inverted-V,77,591.26,29.31,42.1,77.91,0.89,62.33,0.74,46.34,0.67
2024-10-01,08:45,October,Winter,Inverted-V,77,598.73,29.54,42.51,77.78,0.9,62.23,0.75,46.86,0.67
2024-10-01,09:00,October,Winter,Inverted-V,77,606.2,29.77,42.93,77.65,0.91,62.12,0.76,47.39,0.67
2024-10-01,09:15,October,Winter,Inverted-V,77,607.73,29.98,43.18,77.57,0.91,62.06,0.76,47.47,0.67
2024-10-01,09:30,October,Winter,Inverted-V,77,609.25,30.2,43.43,77.49,0.92,61.99,0.77,47.55,0.67
2024-10-01,09:45,October,Winter,Inverted-V,77,610.78,30.41,43.68,77.41,0.92,61.93,0.77,47.63,0.67
2024-10-01,10:00,October,Winter,Inverted-V,77,612.31,30.62,43.93,77.33,0.92,61.87,0.77,47.71,0.67
