Date,Time,Shape,Spacing_cm,Connection,Season,Irradiation_Wm2,AmbientTemp_C,CellTemp_C,Voc_V,Isc_A,Vm_V,Im_A,Pm_W,FF
2025-02-01,05:15,V-Shape,93,Se-P,Spring,6.1,22.9,19.1,85.21,0.01,68.17,0.01,0.5,0.67
2025-02-01,05:30,V-Shape,93,Se-P,Spring,12.2,23.2,19.5,85.07,0.02,68.06,0.02,1.0,0.67
2025-02-01,05:45,V-Shape,93,Se-P,Spring,18.3,23.5,19.9,84.94,0.03,67.95,0.02,1.5,0.67
2025-02-01,06:00,V-Shape,93,Se-P,Spring,24.5,23.7,20.3,84.8,0.04,67.84,0.03,2.0,0.67
2025-02-01,06:15,V-Shape,93,Se-P,Spring,60.2,24.3,21.8,84.35,0.09,67.48,0.07,5.0,0.67
2025-02-01,06:30,V-Shape,93,Se-P,Spring,95.9,24.8,23.2,83.89,0.14,67.11,0.12,7.9,0.67
2025-02-01,06:45,V-Shape,93,Se-P,Spring,131.7,25.4,24.6,83.44,0.19,66.75,0.16,10.9,0.67
2025-02-01,07:00,V-Shape,93,Se-P,Spring,167.4,25.9,26.1,82.98,0.25,66.39,0.21,13.8,0.67
2025-02-01,07:15,V-Shape,93,Se-P,Spring,210.3,26.5,27.7,82.47,0.31,65.97,0.26,17.2,0.67
2025-02-01,07:30,V-Shape,93,Se-P,Spring,253.3,27.0,29.3,81.95,0.38,65.56,0.31,20.6,0.67
2025-02-01,07:45,V-Shape,93,Se-P,Spring,296.2,27.6,31.0,81.44,0.44,65.15,0.37,24.0,0.67
2025-02-01,08:00,V-Shape,93,Se-P,Spring,339.2,28.1,32.6,80.92,0.5,64.73,0.42,27.3,0.67
2025-02-01,08:15,V-Shape,93,Se-P,Spring,396.9,28.6,34.5,80.32,0.59,64.26,0.5,31.8,0.67
2025-02-01,08:30,V-Shape,93,Se-P,Spring,454.5,29.0,36.4,79.72,0.68,63.78,0.57,36.2,0.67
2025-02-01,08:45,V-Shape,93,Se-P,Spring,512.2,29.5,38.3,79.13,0.77,63.3,0.64,40.6,0.67
2025-02-01,09:00,V-Shape,93,Se-P,Spring,569.9,29.9,40.2,78.53,0.85,62.82,0.72,44.9,0.67
2025-02-01,09:15,V-Shape,93,Se-P,Spring,622.5,30.3,41.8,78.0,0.93,62.4,0.78,48.8,0.67
2025-02-01,09:30,V-Shape,93,Se-P,Spring,675.0,30.6,43.5,77.48,1.01,61.98,0.85,52.7,0.67
2025-02-01,09:45,V-Shape,93,Se-P,Spring,727.6,31.0,45.1,76.95,1.1,61.56,0.92,56.5,0.67
2025-02-01,10:00,V-Shape,93,Se-P,Spring,780.1,31.3,46.8,76.42,1.18,61.14,0.99,60.2,0.67
2025-02-01,10:15,V-Shape,93,Se-P,Spring,813.0,31.6,47.9,76.08,1.23,60.87,1.03,62.6,0.67
2025-02-01,10:30,V-Shape,93,Se-P,Spring,845.9,31.8,48.9,75.75,1.28,60.6,1.07,64.9,0.67
2025-02-01,10:45,V-Shape,93,Se-P,Spring,878.7,32.0,50.0,75.41,1.33,60.32,1.11,67.2,0.67
2025-02-01,11:00,V-Shape,93,Se-P,Spring,911.6,32.3,51.1,75.07,1.38,60.05,1.16,69.4,0.67
2025-02-01,11:15,V-Shape,93,Se-P,Spring,911.3,32.5,51.3,75.02,1.38,60.01,1.16,69.4,0.67
2025-02-01,11:30,V-Shape,93,Se-P,Spring,910.9,32.6,51.4,74.96,1.38,59.97,1.16,69.3,0.67
2025-02-01,11:45,V-Shape,93,Se-P,Spring,910.6,32.8,51.6,74.91,1.38,59.93,1.16,69.3,0.67
2025-02-01,12:00,V-Shape,93,Se-P,Spring,910.3,33.0,51.7,74.86,1.38,59.89,1.16,69.2,0.67
2025-02-01,12:15,V-Shape,93,Se-P,Spring,890.5,33.0,51.3,75.01,1.35,60.0,1.13,67.8,0.67
2025-02-01,12:30,V-Shape,93,Se-P,Spring,870.7,33.1,50.8,75.15,1.32,60.12,1.1,66.4,0.67
2025-02-01,12:45,V-Shape,93,Se-P,Spring,851.0,33.1,50.4,75.29,1.29,60.23,1.08,65.0,0.67
2025-02-01,13:00,V-Shape,93,Se-P,Spring,831.2,33.1,49.9,75.44,1.26,60.35,1.05,63.6,0.67
2025-02-01,13:15,V-Shape,93,Se-P,Spring,794.4,33.1,48.9,75.75,1.2,60.6,1.01,60.9,0.67
2025-02-01,13:30,V-Shape,93,Se-P,Spring,757.5,33.0,47.9,76.07,1.14,60.86,0.96,58.3,0.67
2025-02-01,13:45,V-Shape,93,Se-P,Spring,720.7,32.9,46.9,76.39,1.09,61.11,0.91,55.6,0.67
2025-02-01,14:00,V-Shape,93,Se-P,Spring,683.9,32.8,45.9,76.71,1.03,61.37,0.86,53.0,0.67
2025-02-01,14:15,V-Shape,93,Se-P,Spring,636.4,32.6,44.5,77.14,0.96,61.71,0.8,49.5,0.67
2025-02-01,14:30,V-Shape,93,Se-P,Spring,589.0,32.5,43.2,77.57,0.89,62.06,0.74,46.0,0.67
2025-02-01,14:45,V-Shape,93,Se-P,Spring,541.5,32.3,41.8,78.01,0.81,62.4,0.68,42.5,0.67
2025-02-01,15:00,V-Shape,93,Se-P,Spring,494.1,32.1,40.4,78.44,0.74,62.75,0.62,38.9,0.67
2025-02-01,15:15,V-Shape,93,Se-P,Spring,432.1,31.8,38.6,79.03,0.65,63.23,0.54,34.2,0.67
2025-02-01,15:30,V-Shape,93,Se-P,Spring,370.2,31.4,36.7,79.63,0.55,63.7,0.46,29.5,0.67
2025-02-01,15:45,V-Shape,93,Se-P,Spring,308.2,31.1,34.8,80.22,0.46,64.18,0.38,24.7,0.67
2025-02-01,16:00,V-Shape,93,Se-P,Spring,246.2,30.8,32.9,80.82,0.37,64.65,0.31,19.8,0.67
2025-02-01,16:15,V-Shape,93,Se-P,Spring,195.3,30.2,31.0,81.41,0.29,65.13,0.24,15.8,0.67
2025-02-01,16:30,V-Shape,93,Se-P,Spring,144.4,29.6,29.2,82.01,0.21,65.61,0.18,11.8,0.67
2025-02-01,16:45,V-Shape,93,Se-P,Spring,93.5,28.9,27.3,82.61,0.14,66.09,0.12,7.7,0.67
2025-02-01,17:00,V-Shape,93,Se-P,Spring,42.6,28.3,25.4,83.21,0.06,66.57,0.05,3.5,0.67
2025-02-01,17:15,V-Shape,93,Se-P,Spring,31.9,27.9,24.7,83.42,0.05,66.73,0.04,2.6,0.67
2025-02-01,17:30,V-Shape,93,Se-P,Spring,21.3,27.5,24.1,83.63,0.03,66.9,0.03,1.8,0.67
