Date,Time,Shape,Spacing_cm,Connection,Season,Irradiation_Wm2,AmbientTemp_C,CellTemp_C,Voc_V,Isc_A,Vm_V,Im_A,Pm_W,FF
2025-02-01,05:15,Flat,93,Se-P,Spring,5.8,22.9,20.1,84.9,0.01,67.92,0.01,0.5,0.67
2025-02-01,05:30,Flat,93,Se-P,Spring,11.7,23.2,20.5,84.76,0.02,67.81,0.01,1.0,0.67
2025-02-01,05:45,Flat,93,Se-P,Spring,17.5,23.5,20.9,84.63,0.03,67.7,0.02,1.5,0.67
2025-02-01,06:00,Flat,93,Se-P,Spring,23.3,23.7,21.3,84.5,0.03,67.6,0.03,1.9,0.67
2025-02-01,06:15,Flat,93,Se-P,Spring,57.3,24.3,22.7,84.05,0.08,67.24,0.07,4.8,0.67
2025-02-01,06:30,Flat,93,Se-P,Spring,91.4,24.8,24.1,83.61,0.13,66.89,0.11,7.5,0.67
2025-02-01,06:45,Flat,93,Se-P,Spring,125.4,25.4,25.5,83.17,0.19,66.54,0.16,10.3,0.67
2025-02-01,07:00,Flat,93,Se-P,Spring,159.4,25.9,26.9,82.73,0.24,66.18,0.2,13.1,0.67
2025-02-01,07:15,Flat,93,Se-P,Spring,200.3,26.5,28.5,82.23,0.3,65.78,0.25,16.3,0.67
2025-02-01,07:30,Flat,93,Se-P,Spring,241.2,27.0,30.0,81.73,0.36,65.38,0.3,19.6,0.67
2025-02-01,07:45,Flat,93,Se-P,Spring,282.1,27.6,31.6,81.23,0.42,64.98,0.35,22.8,0.67
2025-02-01,08:00,Flat,93,Se-P,Spring,323.0,28.1,33.2,80.73,0.48,64.58,0.4,26.0,0.67
2025-02-01,08:15,Flat,93,Se-P,Spring,378.0,28.6,35.0,80.15,0.56,64.12,0.47,30.3,0.67
2025-02-01,08:30,Flat,93,Se-P,Spring,432.9,29.0,36.8,79.58,0.65,63.66,0.54,34.5,0.67
2025-02-01,08:45,Flat,93,Se-P,Spring,487.8,29.5,38.7,79.0,0.73,63.2,0.61,38.6,0.67
2025-02-01,09:00,Flat,93,Se-P,Spring,542.8,29.9,40.5,78.43,0.81,62.74,0.68,42.7,0.67
2025-02-01,09:15,Flat,93,Se-P,Spring,592.8,30.3,42.1,77.92,0.89,62.34,0.75,46.5,0.67
2025-02-01,09:30,Flat,93,Se-P,Spring,642.9,30.6,43.7,77.41,0.97,61.93,0.81,50.1,0.67
2025-02-01,09:45,Flat,93,Se-P,Spring,692.9,31.0,45.3,76.91,1.04,61.53,0.87,53.8,0.67
2025-02-01,10:00,Flat,93,Se-P,Spring,743.0,31.3,46.9,76.4,1.12,61.12,0.94,57.4,0.67
2025-02-01,10:15,Flat,93,Se-P,Spring,774.3,31.6,47.9,76.07,1.17,60.86,0.98,59.6,0.67
2025-02-01,10:30,Flat,93,Se-P,Spring,805.6,31.8,48.9,75.75,1.22,60.6,1.02,61.8,0.67
2025-02-01,10:45,Flat,93,Se-P,Spring,836.9,32.0,50.0,75.42,1.27,60.34,1.06,64.0,0.67
2025-02-01,11:00,Flat,93,Se-P,Spring,868.2,32.3,51.0,75.09,1.31,60.08,1.1,66.1,0.67
2025-02-01,11:15,Flat,93,Se-P,Spring,867.9,32.5,51.2,75.04,1.31,60.03,1.1,66.1,0.67
2025-02-01,11:30,Flat,93,Se-P,Spring,867.5,32.6,51.3,74.99,1.31,59.99,1.1,66.0,0.67
2025-02-01,11:45,Flat,93,Se-P,Spring,867.2,32.8,51.5,74.94,1.31,59.95,1.1,66.0,0.67
2025-02-01,12:00,Flat,93,Se-P,Spring,866.9,33.0,51.7,74.89,1.31,59.91,1.1,65.9,0.67
2025-02-01,12:15,Flat,93,Se-P,Spring,848.1,33.0,51.2,75.02,1.28,60.02,1.08,64.6,0.67
2025-02-01,12:30,Flat,93,Se-P,Spring,829.3,33.1,50.8,75.16,1.26,60.13,1.05,63.2,0.67
2025-02-01,12:45,Flat,93,Se-P,Spring,810.4,33.1,50.4,75.3,1.23,60.24,1.03,61.9,0.67
2025-02-01,13:00,Flat,93,Se-P,Spring,791.6,33.1,49.9,75.43,1.2,60.35,1.0,60.5,0.67
2025-02-01,13:15,Flat,93,Se-P,Spring,756.5,33.1,49.0,75.74,1.14,60.59,0.96,58.0,0.67
2025-02-01,13:30,Flat,93,Se-P,Spring,721.5,33.0,48.0,76.04,1.09,60.83,0.91,55.5,0.67
2025-02-01,13:45,Flat,93,Se-P,Spring,686.4,32.9,47.1,76.35,1.04,61.08,0.87,53.0,0.67
2025-02-01,14:00,Flat,93,Se-P,Spring,651.3,32.8,46.1,76.65,0.98,61.32,0.82,50.4,0.67
2025-02-01,14:15,Flat,93,Se-P,Spring,606.1,32.6,44.8,77.06,0.91,61.65,0.76,47.1,0.67
2025-02-01,14:30,Flat,93,Se-P,Spring,560.9,32.5,43.5,77.48,0.84,61.98,0.71,43.8,0.67
2025-02-01,14:45,Flat,93,Se-P,Spring,515.8,32.3,42.2,77.89,0.77,62.31,0.65,40.4,0.67
2025-02-01,15:00,Flat,93,Se-P,Spring,470.6,32.1,40.9,78.31,0.71,62.65,0.59,37.0,0.67
2025-02-01,15:15,Flat,93,Se-P,Spring,411.6,31.8,39.1,78.88,0.62,63.1,0.52,32.6,0.67
