Date,Time,Shape,Spacing_cm,Connection,Season,Irradiation_Wm2,AmbientTemp_C,CellTemp_C,Voc_V,Isc_A,Vm_V,Im_A,Pm_W,FF
2025-09-01,05:15,V-Shape,77,Se-P,Autumn,18.6,25.9,25.4,83.21,0.03,66.57,0.02,1.5,0.67
2025-09-01,05:30,V-Shape,77,Se-P,Autumn,37.2,26.2,26.1,82.98,0.06,66.38,0.05,3.1,0.67
2025-09-01,05:45,V-Shape,77,Se-P,Autumn,55.8,26.4,26.8,82.75,0.08,66.2,0.07,4.6,0.67
2025-09-01,06:00,V-Shape,77,Se-P,Autumn,74.4,26.7,27.6,82.52,0.11,66.02,0.09,6.1,0.67
2025-09-01,06:15,V-Shape,77,Se-P,Autumn,109.9,27.2,28.9,82.09,0.16,65.67,0.14,9.0,0.67
2025-09-01,06:30,V-Shape,77,Se-P,Autumn,145.4,27.6,30.3,81.66,0.22,65.33,0.18,11.8,0.67
2025-09-01,06:45,V-Shape,77,Se-P,Autumn,180.9,28.1,31.6,81.23,0.27,64.98,0.23,14.6,0.67
2025-09-01,07:00,V-Shape,77,Se-P,Autumn,216.4,28.6,33.0,80.8,0.32,64.64,0.27,17.4,0.67
2025-09-01,07:15,V-Shape,77,Se-P,Autumn,254.2,29.1,34.4,80.34,0.38,64.27,0.32,20.4,0.67
2025-09-01,07:30,V-Shape,77,Se-P,Autumn,292.0,29.6,35.9,79.88,0.44,63.91,0.36,23.3,0.67
2025-09-01,07:45,V-Shape,77,Se-P,Autumn,329.8,30.1,37.3,79.42,0.49,63.54,0.41,26.2,0.67
2025-09-01,08:00,V-Shape,77,Se-P,Autumn,367.7,30.6,38.8,78.96,0.55,63.17,0.46,29.1,0.67
2025-09-01,08:15,V-Shape,77,Se-P,Autumn,412.4,31.0,40.3,78.47,0.62,62.77,0.52,32.5,0.67
2025-09-01,08:30,V-Shape,77,Se-P,Autumn,457.1,31.5,41.9,77.97,0.69,62.38,0.57,35.8,0.67
2025-09-01,08:45,V-Shape,77,Se-P,Autumn,501.8,31.9,43.5,77.48,0.75,61.98,0.63,39.2,0.67
2025-09-01,09:00,V-Shape,77,Se-P,Autumn,546.5,32.4,45.0,76.99,0.82,61.59,0.69,42.4,0.67
2025-09-01,09:15,V-Shape,77,Se-P,Autumn,572.5,32.7,46.0,76.66,0.86,61.33,0.72,44.3,0.67
2025-09-01,09:30,V-Shape,77,Se-P,Autumn,598.4,33.1,47.1,76.34,0.9,61.07,0.76,46.2,0.67
2025-09-01,09:45,V-Shape,77,Se-P,Autumn,624.3,33.5,48.1,76.02,0.94,60.81,0.79,48.0,0.67
2025-09-01,10:00,V-Shape,77,Se-P,Autumn,650.3,33.9,49.1,75.69,0.98,60.55,0.82,49.8,0.67
